id,name,screen_name,created_at,retweet_count,favorite_count,text
800478699254484992,b'Cynthia Viteri',CynthiaViteri6,2016-11-20 23:19:28,41,75,b'https://t.co/81FcZPggcF'
800448291825733633,b'Cynthia Viteri',CynthiaViteri6,2016-11-20 21:18:39,220,239,"b'Los hombres y mujeres del Ecuador merecen mucho m\xc3\xa1s que el simple cambio de ""estilo"" que propone el candidato del c\xe2\x80\xa6 https://t.co/XYzaPLXvtZ'"
800367693845106689,b'Cynthia Viteri',CynthiaViteri6,2016-11-20 15:58:22,315,264,b'Mi respaldo y admiraci\xc3\xb3n @tinocotania ante bajezas del Vicepresidente-candidato Glas en sabatina. Tu periodismo descompone a los soberbios.'
800346024627802112,b'Cynthia Viteri',CynthiaViteri6,2016-11-20 14:32:16,156,79,"b'Vean hoy a @mauriciopozoec 11h30 en programa @politikcorrecta por @ecuavisa al cual no acudi\xc3\xb3, tras aceptar, Andr\xc3\xa9s P\xc3\xa1ez.'"
800343771531579392,b'Cynthia Viteri',CynthiaViteri6,2016-11-20 14:23:19,134,150,b'Agradezco a todos cari\xc3\xb1o y apoyo de ayer por mi cumplea\xc3\xb1os. Lo celebr\xc3\xa9 con recorridos para llevar el\xe2\x80\xa6 https://t.co/2cTBOCQU3i'
800149622907801600,b'Cynthia Viteri',CynthiaViteri6,2016-11-20 01:31:50,41,60,b'En este momento en El Empalme junto a @pacoasan @JoffreConLa6 candidatos a la Asamblea distrito 4 #Guayas todos por\xe2\x80\xa6 https://t.co/iPBgfc2hcL'
800847776112345088,b'Cynthia Viteri',CynthiaViteri6,2016-11-21 23:46:03,34,56,b'Sigue en  vivo nuestro encuentro con j\xc3\xb3venes en la UDLA: https://t.co/ibSaQpHFVr Realiza tus preguntas\na trav\xc3\xa9s del HT #PreguntandoACynthia'
800847178541371392,b'Cynthia Viteri',CynthiaViteri6,2016-11-21 23:43:41,10,16,b'Pueden ir haciendo sus preguntas a trav\xc3\xa9s del HT #PreguntandoACynthia'
800840995755544576,b'Cynthia Viteri',CynthiaViteri6,2016-11-21 23:19:06,36,47,b'LIVE on #Periscope: Un #CambioPositivo con @MauricioPozoec https://t.co/ibSaQpZgMZ'
800754930562826244,b'Cynthia Viteri',CynthiaViteri6,2016-11-21 17:37:07,163,115,"b'El #CambioPositivo para el Ecuador empieza desde el coraz\xc3\xb3n, la naturaleza. https://t.co/6j5xydhORm'"
800743640092082176,b'Cynthia Viteri',CynthiaViteri6,2016-11-21 16:52:15,112,98,b'Los mejores hombres y mujeres son los que estamos buscando para formar parte del #CambioPositivo. Gracias por tu ap\xe2\x80\xa6 https://t.co/aOsBWfghpS'
800739767054991365,b'Cynthia Viteri',CynthiaViteri6,2016-11-21 16:36:52,42,25,b'En el siguiente enlace puedes seguir en vivo la rueda de prensa desde Quito junto a @SevillaRoque: https://t.co/ztUkCj0p4l'
800686048087048194,b'Cynthia Viteri',CynthiaViteri6,2016-11-21 13:03:24,74,65,"b'Cuando uno escucha aprende y se hace m\xc3\xa1s sabio, as\xc3\xad se puede entender mejor lo que necesita este pa\xc3\xads.'"
800685339320819712,b'Cynthia Viteri',CynthiaViteri6,2016-11-21 13:00:35,70,63,"b'Nuestras listas representan a sectores golpeados por este gobierno: jubilados, comunicadores, mujeres, empresarios.'"
800685092112736256,b'Cynthia Viteri',CynthiaViteri6,2016-11-21 12:59:36,63,53,b'\xc2\xa1En el gobierno de Cynthia Viteri los lujos se acabar\xc3\xa1n!'
800684495200366596,b'Cynthia Viteri',CynthiaViteri6,2016-11-21 12:57:14,70,69,"b'El programa que propongo de Ecuador digital apenas cuesta $26M, una m\xc3\xadnima parte de lo que el gobierno gasta en publicidad.'"
800683181825552384,b'Cynthia Viteri',CynthiaViteri6,2016-11-21 12:52:01,54,57,"b'Hoy tendr\xc3\xa9 un encuentro con ""milenials"" en Quito, para interactuar con j\xc3\xb3venes que piensan muy diferente a mi generaci\xc3\xb3n.'"
800682639845949440,b'Cynthia Viteri',CynthiaViteri6,2016-11-21 12:49:51,68,63,"b'Si los pobres no pagan a los chulqueros, los persiguen, los acosan y hasta los matan. Ante eso incentivaremos el microcr\xc3\xa9dito.'"
800682389991256064,b'Cynthia Viteri',CynthiaViteri6,2016-11-21 12:48:52,50,30,"b'En mis recorridos encuentro tragedias, no solo historias, que me motivan m\xc3\xa1s a propuestas que generan empleo.'"
800681917381308416,b'Cynthia Viteri',CynthiaViteri6,2016-11-21 12:46:59,66,62,b'Este gobierno reconoce a la agricultura como deuda pendiente: nuestro compromiso es reactivarla para que reemplace al petr\xc3\xb3leo.'
800681722589409280,b'Cynthia Viteri',CynthiaViteri6,2016-11-21 12:46:13,13,26,b'. @SevillaRoque es un hombre muy querido en Quito que nos ha asesorado sobre todo en manera ambiental.'
800681394091462656,b'Cynthia Viteri',CynthiaViteri6,2016-11-21 12:44:54,98,103,"b'Nuestra candidatura es abierta a los mejores hombres y mujeres, sin distingos: en esa l\xc3\xadnea hoy se une @SevillaRoque ,Ex Alcalde de Quito.'"
800675929135652864,b'Cynthia Viteri',CynthiaViteri6,2016-11-21 12:23:12,19,33,b'En poco minutos los invito a escucharme: https://t.co/8LyC7ZYv8Q'
801074688717770754,b'Cynthia Viteri',CynthiaViteri6,2016-11-22 14:47:43,241,240,b'#MannequinChallenge en la @UDLAQuito \xc2\xa1Gracias por recibirnos! https://t.co/0flTWA60kc'
801040926160232448,b'Cynthia Viteri',CynthiaViteri6,2016-11-22 12:33:34,41,31,"b'Acomp\xc3\xa1\xc3\xb1ame a las 08:00am en @democraciaec (920AM - 92.5FM), estar\xc3\xa9 junto a @MauricioPozoEC hablando del #CambioPositivo que podemos lograr.'"
800869901212778496,b'Cynthia Viteri',CynthiaViteri6,2016-11-22 01:13:58,123,97,"b'El presente y el futuro son ustedes, j\xc3\xb3venes. Caminemos juntos hacia el #CambioPositivo\nGracias por recibirnos,\xe2\x80\xa6 https://t.co/FDJAxc2vqb'"
800858856389754880,b'Cynthia Viteri',CynthiaViteri6,2016-11-22 00:30:05,111,150,"b'Yo creo en una educaci\xc3\xb3n distinta que incluya materias no tradicionales, que nos vaya preparando al futuro desde pr\xe2\x80\xa6 https://t.co/8ZvQ6eoR2c'"
800857588032307200,b'Cynthia Viteri',CynthiaViteri6,2016-11-22 00:25:02,54,66,b'La seguridad es un tema que nos convoca a todos y algo est\xc3\xa1 socavando todo: la droga. \nLo advertimos en la AN y no quisieron escucharlo.'
800853137712185346,b'Cynthia Viteri',CynthiaViteri6,2016-11-22 00:07:21,22,34,b'Continuamos en vivo en nuestro encuentro con j\xc3\xb3venes en la UDLA: https://t.co/I1MxBY9yZA\xe2\x80\xa6 Env\xc3\xada preguntas\na trav\xc3\xa9s de #PreguntandoACynthia'
800852825353912320,b'Cynthia Viteri',CynthiaViteri6,2016-11-22 00:06:07,70,64,b'La deuda que hemos adquirido a trav\xc3\xa9s de los a\xc3\xb1os es cara. De un solo plumazo borraron $11 mil millones de deuda para endeudar m\xc3\xa1s.'
800852511850536961,b'Cynthia Viteri',CynthiaViteri6,2016-11-22 00:04:52,21,36,"b'Las empresas privadas requieren de nuevas ideas, de innovaci\xc3\xb3n, requieren de ustedes, j\xc3\xb3venes. #CambioPositivo'"
801568047769251840,b'Cynthia Viteri',CynthiaViteri6,2016-11-23 23:28:09,57,46,b'https://t.co/LNy1FBARHK'
801540904305696768,b'Cynthia Viteri',CynthiaViteri6,2016-11-23 21:40:18,119,116,"b'Me reun\xc3\xad con miembros de la CEDOC, sus necesidades deben ser atendidas. \xc2\xa1Viene el #CambioPositivo para acabar con i\xe2\x80\xa6 https://t.co/QnpeieC3mI'"
801534150993989634,b'Cynthia Viteri',CynthiaViteri6,2016-11-23 21:13:28,55,64,"b'Junto al candidato a la AN, @VicenteTaianoEC, compartimos con habitantes de la Coop. San Francisco que creen en el\xe2\x80\xa6 https://t.co/ynlbkd1cUU'"
