id,name,screen_name,created_at,retweet_count,favorite_count,text
800132106768809984,b'Guillermo Lasso',LassoGuillermo,2016-11-20 00:22:14,513,418,b'Mis comentarios sobre la consulta popular planteada por el Presidente Correa: https://t.co/5EEwrqS6yM'
800847277375909888,b'Guillermo Lasso',LassoGuillermo,2016-11-21 23:44:04,38,52,"b'As\xc3\xad ganaderos y agricultores podr\xc3\xa1n invertir en tecnificaci\xc3\xb3n, hacer m\xc3\xa1s eficiente su labor y generar nuevos puesto\xe2\x80\xa6 https://t.co/DyPnnkE2B3'"
800846846591528960,b'Guillermo Lasso',LassoGuillermo,2016-11-21 23:42:21,61,84,b'Nuestra propuesta para ganaderos y agricultores es otorgar cr\xc3\xa9ditos al 1% de inter\xc3\xa9s a 30 a\xc3\xb1os plazo @RadioMorena'
800845222787723264,b'Guillermo Lasso',LassoGuillermo,2016-11-21 23:35:54,24,35,"b'En @RadioMorena hablando de nuestro proyecto de CAMBIO. Tenemos que volver la mirada al campo, al agricultor, al ga\xe2\x80\xa6 https://t.co/3pJRaWy2KS'"
800733882165448705,b'Guillermo Lasso',LassoGuillermo,2016-11-21 16:13:29,202,211,b'\xc2\xa1Vamos @andrespaezec todos juntos por el CAMBIO que quiere el Ecuador! #VamosPorElCambio https://t.co/Zerq2UD82n'
800731451826335744,b'Guillermo Lasso',LassoGuillermo,2016-11-21 16:03:49,143,135,"b'Estuvimos en @radioi99 en el programa Di\xc3\xa1logo en la Ma\xc3\xb1ana junto a Eduardo Mendoza, Jos\xc3\xa9 Toledo, Ramiro Cepeda y Ja\xe2\x80\xa6 https://t.co/mRF19Biyz5'"
801125914276937728,b'Guillermo Lasso',LassoGuillermo,2016-11-22 18:11:16,183,211,b'Llegaremos a todos los cantones  para hacer conocer nuestra propuesta. No conseguir\xc3\xa1n distraernos de nuestro prop\xc3\xb3s\xe2\x80\xa6 https://t.co/gw0aH0QLtB'
801124762844008448,b'Guillermo Lasso',LassoGuillermo,2016-11-22 18:06:42,113,151,b'Llegamos a Cuenca y la prensa pregunta por nuestra propuesta #1MillonDeEmpleos en 4 a\xc3\xb1os. En nuestra campa\xc3\xb1a vamos\xe2\x80\xa6 https://t.co/Su4Wj65SNB'
801123452908343297,b'Guillermo Lasso',LassoGuillermo,2016-11-22 18:01:29,141,148,b'Con la presencia de medios de comunicaci\xc3\xb3n en una f\xc3\xa1brica de Dur\xc3\xa1n lanzamos nuestra propuesta de campa\xc3\xb1a\xe2\x80\xa6 https://t.co/amYrjmtknE'
801088270130184192,b'Guillermo Lasso',LassoGuillermo,2016-11-22 15:41:41,269,219,"b'Buscaremos que la econom\xc3\xada crezca en los pr\xc3\xb3ximos 4 a\xc3\xb1os, alrededor de 20.000 millones de d\xc3\xb3lares, para as\xc3\xad crear #1MillonDeEmpleos'"
801088198386524160,b'Guillermo Lasso',LassoGuillermo,2016-11-22 15:41:24,221,185,"b'En campo privado he creado m\xc3\xa1s de 100.000 empleos directos, dando oportunidad a muchas familias de vivir con estabilidad. #1MillonDeEmpleos'"
801087842239807488,b'Guillermo Lasso',LassoGuillermo,2016-11-22 15:39:59,193,171,b'Un empleo fijo y salario digno para los adultos mayores que tienen mente l\xc3\xbacida y son fuertes f\xc3\xadsicamente. #1MillonDeEmpleos'
801087770374520832,b'Guillermo Lasso',LassoGuillermo,2016-11-22 15:39:42,201,177,b'Un empleo y salario digno para los adultos que tienen 55 a\xc3\xb1os de edad y les dicen que no hay empleo para ellos. #1MillonDeEmpleos'
801087500462788608,b'Guillermo Lasso',LassoGuillermo,2016-11-22 15:38:38,160,119,b'Empleo con un salario digno para los j\xc3\xb3venes que no encuentran un trabajo porque les piden muchos a\xc3\xb1os de experiencia. #1MillonDeEmpleos'
801087418703167488,b'Guillermo Lasso',LassoGuillermo,2016-11-22 15:38:18,165,130,b'El plan #1MillonDeEmpleos es la respuesta a un padre y una madre que quieren un empleo fijo para poder sacar adelante a sus familias.'
801082915786473472,b'Guillermo Lasso',LassoGuillermo,2016-11-22 15:20:25,101,103,b'Estamos EN VIVO presentando nuestro plan #1MillonDeEmpleos. Sigan el evento en https://t.co/ULTISrXVhM'
801077974808174593,b'Guillermo Lasso',LassoGuillermo,2016-11-22 15:00:47,128,106,b'Hoy haremos la presentaci\xc3\xb3n oficial de nuestro plan #1MillonDeEmpleos y podr\xc3\xa1n verlo EN VIVO desde mi cuenta de Fac\xe2\x80\xa6 https://t.co/J99L7sbUOS'
801040840185573376,b'Guillermo Lasso',LassoGuillermo,2016-11-22 12:33:13,267,164,b'Fui empresario por m\xc3\xa1s de 40 a\xc3\xb1os y cre\xc3\xa9 m\xc3\xa1s de 100.000 empleos. A m\xc3\xad nadie me lo ha contado. #1MillonDeEmpleos'
801040597113073664,b'Guillermo Lasso',LassoGuillermo,2016-11-22 12:32:15,124,51,b'Nuestro objetivo en los primeros 4 a\xc3\xb1os de Gobierno es CREAR EMPLEO. #1MillonDeEmpleos'
801039394928869376,b'Guillermo Lasso',LassoGuillermo,2016-11-22 12:27:29,63,26,"b'Hoy, a las 10h30, en Dur\xc3\xa1n haremos la presentaci\xc3\xb3n de nuestro plan #1MillonDeEmpleos'"
801032900779081728,b'Guillermo Lasso',LassoGuillermo,2016-11-22 12:01:40,97,37,b'\xc2\xa1Buenos d\xc3\xadas! Ya estamos EN VIVO en enlace radial. Pueden seguirlo en las principales radios de Guayaquil. https://t.co/afgquxWdl4'
800863084969480192,b'Guillermo Lasso',LassoGuillermo,2016-11-22 00:46:53,64,29,b'En @CREsatelital cont\xc3\xa1ndole a los radio escuchas que me entusiasma poder crear 1 mill\xc3\xb3n de empleos durante los pr\xc3\xb3x\xe2\x80\xa6 https://t.co/d4Fo1ByOks'
801513757272899591,b'Guillermo Lasso',LassoGuillermo,2016-11-23 19:52:25,144,165,"b'Adem\xc3\xa1s, presentamos nuestra propuesta de #1MillonDeEmpleos  durante los 4 a\xc3\xb1os de gobierno. #VamosPorElCambio https://t.co/3mXdHdwRiU'"
801513483581980674,b'Guillermo Lasso',LassoGuillermo,2016-11-23 19:51:20,140,167,"b'En Azogues presentamos a nuestros candidatos a la asamblea por Ca\xc3\xb1ar: @hcastanierj, Katty Ochoa y Remigio V\xc3\xa1squez. https://t.co/gayr0LttGl'"
801493699469381632,b'Guillermo Lasso',LassoGuillermo,2016-11-23 18:32:43,173,197,"b'Un pa\xc3\xads que crece, una econom\xc3\xada que avanza y miles de familias que progresan.Eso es lo que queremos \xc2\xa1Vamos por el c\xe2\x80\xa6 https://t.co/O2b0Yn4Q7y'"
801492934357090306,b'Guillermo Lasso',LassoGuillermo,2016-11-23 18:29:41,138,158,b'Presentamos en Ca\xc3\xb1ar nuestra propuesta #1MillonDeEmpleos en 4 a\xc3\xb1os. Propuesta seria y posible. Conocemos las necesi\xe2\x80\xa6 https://t.co/HTs6PLefs5'
801491764200833024,b'Guillermo Lasso',LassoGuillermo,2016-11-23 18:25:02,127,143,"b'Gracias a toda la provincia del Ca\xc3\xb1ar, en especial a Azogues por el calor de CAMBIO que sentimos en sus calles\xe2\x80\xa6 https://t.co/kRqioFuN6l'"
801428872944291844,b'Guillermo Lasso',LassoGuillermo,2016-11-23 14:15:07,157,125,"b'Sobre candidaturas, destaqu\xc3\xa9 la preparaci\xc3\xb3n acad\xc3\xa9mica y mezcla de juventud y experiencia de nuestras listas @ondasazuayas #VamosPorElCambio'"
801428081944788992,b'Guillermo Lasso',LassoGuillermo,2016-11-23 14:11:59,171,141,b'En radio @ondasazuayas dej\xc3\xa9 claro que nuestra prioridad es la econom\xc3\xada familiar por sobre la del gobierno\xe2\x80\xa6 https://t.co/n8Ri7RBOTJ'
801426844373360640,b'Guillermo Lasso',LassoGuillermo,2016-11-23 14:07:04,161,122,"b'Comenzamos la jornada muy temprano en Cuenca, con una entrevista en @teleramaec para hablarles de nuestra propuesta\xe2\x80\xa6 https://t.co/7jmKMsiKdP'"
801839279873855489,b'Guillermo Lasso',LassoGuillermo,2016-11-24 17:25:56,218,226,"b'Nosotros proponemos crear #1MillonDeEmpleos en 4 a\xc3\xb1os. Para eso necesitamos generar CONFIANZA, eliminar el exceso d\xe2\x80\xa6 https://t.co/3tTeMSeW1a'"
801838221130862597,b'Guillermo Lasso',LassoGuillermo,2016-11-24 17:21:44,180,214,b'Hemos venido esta ma\xc3\xb1ana a una flor\xc3\xadcola en las cercan\xc3\xadas rurales de Quito a presentar nuestro plan\xe2\x80\xa6 https://t.co/z33L7khehg'
801786649558532096,b'Guillermo Lasso',LassoGuillermo,2016-11-24 13:56:48,415,374,b'\xc2\xa1Amigos! Con mucho gusto los invito a conocer con mayor detalle nuestro plan #1MillonDeEmpleos en 4 a\xc3\xb1os en el sigu\xe2\x80\xa6 https://t.co/NDBRQULis8'
801775474275926016,b'Guillermo Lasso',LassoGuillermo,2016-11-24 13:12:23,142,167,b'A inicio de semana presentamos nuestro plan #1MillonDeEmpleos en Guayaquil. Los invito a ver el VIDEO: https://t.co/HcFdc2Zqon'
801774576942321664,b'Guillermo Lasso',LassoGuillermo,2016-11-24 13:08:50,121,88,b'\xc2\xa1Buenos d\xc3\xadas! Hoy viajaremos a Quito a presentar nuestra propuesta #1MillonDeEmpleos en 4 a\xc3\xb1os.'
801624070005673984,b'Guillermo Lasso',LassoGuillermo,2016-11-24 03:10:46,213,285,b'Lo hemos pasado muy bien con amigos en el Monumental https://t.co/mZrUoQ8sZv'
802288649396252673,b'Guillermo Lasso',LassoGuillermo,2016-11-25 23:11:34,78,94,b'En una reuni\xc3\xb3n con emprendedores del sector camaronero. Vamos a bajar aranceles para insumos m\xc3\xa1s baratos\xe2\x80\xa6 https://t.co/lMe1qPHdhq'
802288044829188096,b'Guillermo Lasso',LassoGuillermo,2016-11-25 23:09:10,103,127,b'Hoy presentamos en Machala nuestro plan #1MillonDeEmpleos \xc2\xa1Vamos a defender los intereses de todos los Orenses! https://t.co/woAT3th2SM'
802194494162608128,b'Guillermo Lasso',LassoGuillermo,2016-11-25 16:57:26,244,272,b'Nos comprometemos a trabajar por las mujeres ecuatorianas y por un Ecuador de Cambio donde se sientan seguras y con\xe2\x80\xa6 https://t.co/NIarxzdv1W'
801997234590154752,b'Guillermo Lasso',LassoGuillermo,2016-11-25 03:53:35,178,172,b'Hemos terminado esta larga jornada de trabajo. \xc2\xa1Muchas gracias Quito! Esto nos compromete a seguir con m\xc3\xa1s entusias\xe2\x80\xa6 https://t.co/h7vla4UA1M'
801995868924682241,b'Guillermo Lasso',LassoGuillermo,2016-11-25 03:48:10,203,235,b'\xc2\xa1Gracias por el respaldo de la sociedad civil ecuatoriana en Quito! Justicia Social y Crecimiento Econ\xc3\xb3mico en Libe\xe2\x80\xa6 https://t.co/ZKgv5Ulucl'
802657772957560832,b'Guillermo Lasso',LassoGuillermo,2016-11-26 23:38:20,548,342,b'Se\xc3\xb1or @Lenin est\xc3\xa1 usted de acuerdo con esto que propone el Presidente @MashiRafael ? A los ecuatorianos nos interes\xe2\x80\xa6 https://t.co/UNo0TUTqoo'
802651280804114432,b'Guillermo Lasso',LassoGuillermo,2016-11-26 23:12:32,106,158,b'Con mi familia visitamos la Feria de las Huecas en #Quito. Recibimos el cari\xc3\xb1o de todos y probamos delicias de la c\xe2\x80\xa6 https://t.co/klpRIiXugf'
802619492442472448,b'Guillermo Lasso',LassoGuillermo,2016-11-26 21:06:13,91,111,b'Hoy en Madrid-Espa\xc3\xb1a la directiva de CREO Europa present\xc3\xb3 los candidatos de la alianza CREO 21- SUMA 23\xe2\x80\xa6 https://t.co/ADqnTmBK2G'
802549959786631168,b'Guillermo Lasso',LassoGuillermo,2016-11-26 16:29:55,110,166,b'Buenos d\xc3\xadas. Hoy estamos en reuni\xc3\xb3n estrat\xc3\xa9gica de comunicaci\xc3\xb3n y planificaci\xc3\xb3n con presidentes provinciales y cand\xe2\x80\xa6 https://t.co/oLCmz1Tzcx'
