id,name,screen_name,created_at,retweet_count,favorite_count,text
800162656724328449,b'Paco Moncayo G.',PacoMoncayo,2016-11-20 02:23:38,78,155,b'No hay nada como llegar a casa luego de un largo d\xc3\xada de campa\xc3\xb1a y encontrar a mis nietos esper\xc3\xa1ndome. https://t.co/SGLaTDw3Jy'
800680472502210560,b'Paco Moncayo G.',PacoMoncayo,2016-11-21 12:41:15,32,30,b'El viernes presentaremos nuestro plan de gobierno al sector productivo y a los medios de comunicaci\xc3\xb3n. @rtunoticias https://t.co/CQUa4MRUYH'
800680017499930625,b'Paco Moncayo G.',PacoMoncayo,2016-11-21 12:39:26,23,27,b'Debemos cambiar el modelo. Tendremos un modelo en el que produzcamos bienes de valor agregado. @rtunoticias'
800679650418630656,b'Paco Moncayo G.',PacoMoncayo,2016-11-21 12:37:59,24,21,b'Hay que crear una Comisi\xc3\xb3n C\xc3\xadvica Anticorrupci\xc3\xb3n. Vamos a combatir la corrupci\xc3\xb3n con mano dura. @rtunoticias'
800678877332766720,b'Paco Moncayo G.',PacoMoncayo,2016-11-21 12:34:54,15,13,b'Hay que reinstitucuonalizar al pa\xc3\xads y reorganizar la econom\xc3\xada para empezar a gobernar. @rtunoticias'
800678381809442816,b'Paco Moncayo G.',PacoMoncayo,2016-11-21 12:32:56,33,30,"b'Mi binomio, @MonseBustamant, viene de la sociedad civil, que debe ser representada en la papeleta electoral. @rtunoticias'"
800677914203324416,b'Paco Moncayo G.',PacoMoncayo,2016-11-21 12:31:05,55,57,b'La pol\xc3\xadtica no debe ser de oportunistas ni corruptos. Hay que analizar las propuestas de los candidatos para elegir. @rtunoticias'
800677507934683137,b'Paco Moncayo G.',PacoMoncayo,2016-11-21 12:29:28,9,8,b'Empezamos la entrevista en @rtunoticias.'
800664486642413569,b'Paco Moncayo G.',PacoMoncayo,2016-11-21 11:37:43,26,26,b'\xc2\xa1Buenos d\xc3\xadas! A las 7:30 estar\xc3\xa9 en @rtunoticias hablando sobre mi plan de gobierno. Los invito a acompa\xc3\xb1arme.'
800508606282104832,b'Paco Moncayo G.',PacoMoncayo,2016-11-21 01:18:19,98,124,"b'En casa, recordamos al Presidente Dur\xc3\xa1n Ball\xc3\xa9n y su direcci\xc3\xb3n del frente pol\xc3\xadtico durante la Guerra del Cenepa.\xe2\x80\xa6 https://t.co/0Jb5lT9A3V'"
801212924274548736,b'Paco Moncayo G.',PacoMoncayo,2016-11-22 23:57:01,15,16,"b'Necesitamos empresas que produzcan bienes con alto valor agregado, para ello es necesario un gobierno que genere confianza. #Di\xc3\xa1logoConPaco'"
801212432509267970,b'Paco Moncayo G.',PacoMoncayo,2016-11-22 23:55:04,18,22,"b'Ecuador requiere inversiones nacionales y extranjeras directas, para reactivar la econom\xc3\xada. #Di\xc3\xa1logoConPaco https://t.co/odPeS0P0kj'"
801211313615765505,b'Paco Moncayo G.',PacoMoncayo,2016-11-22 23:50:37,4,9,b'Nuestra relaci\xc3\xb3n con otros pa\xc3\xadses no puede verse afectada por una ideolog\xc3\xada. #PerDebate16'
801210992847945728,b'Paco Moncayo G.',PacoMoncayo,2016-11-22 23:49:21,8,12,b'Los medios p\xc3\xbablicos no pueden ser un aparato de propaganda @xmava1. #PerDebate16'
801210809267286016,b'Paco Moncayo G.',PacoMoncayo,2016-11-22 23:48:37,15,13,b'El periodismo de investigaci\xc3\xb3n ha hecho en el mundo lo que no han hecho las funciones judiciales. @xmava1 #PerDebate16'
801210558036877312,b'Paco Moncayo G.',PacoMoncayo,2016-11-22 23:47:37,4,7,b'Demostr\xc3\xa9 la injuridicidad de la Ley de Comunicaci\xc3\xb3n @xmava1. Hay que debatir los temas. #PerDebate16'
801210286040555521,b'Paco Moncayo G.',PacoMoncayo,2016-11-22 23:46:32,1,7,b'Estimado @xmava1 combat\xc3\xad la Ley de Comunicaci\xc3\xb3n desde la Asamblea. Yo la he estudiado a fondo. #PerDebate16'
801208170555195392,b'Paco Moncayo G.',PacoMoncayo,2016-11-22 23:38:08,7,12,"b'Necesitamos un estado que ayude y no estorbe. Que no super regule, que incentive al sector productivo. #PerDebate16'"
801207434257776640,b'Paco Moncayo G.',PacoMoncayo,2016-11-22 23:35:12,4,10,b'Necesitamos un gobierno responsable que se deba a la ciudadan\xc3\xada. #PerDebate16'
801205906037948416,b'Paco Moncayo G.',PacoMoncayo,2016-11-22 23:29:08,24,19,b'No se puede criminalizar el derecho a la resistencia. Hay que reformar las leyes. #PerDebate16'
801205404336275456,b'Paco Moncayo G.',PacoMoncayo,2016-11-22 23:27:08,7,7,b'Es la ciudadan\xc3\xada la que debe fiscalizar a sus mandatarios. #PerDebate16'
801205290884616192,b'Paco Moncayo G.',PacoMoncayo,2016-11-22 23:26:41,21,38,b'Debemos recuperar la rep\xc3\xbablica. Estamos planteando una consulta popular para iniciar las correcciones con mecanismo\xe2\x80\xa6 https://t.co/4HluNm5wr5'
801202621210050561,b'Paco Moncayo G.',PacoMoncayo,2016-11-22 23:16:05,21,32,b'Di\xc3\xa1logos por la democracia es una gran idea de los j\xc3\xb3venes de universidades de Quito. https://t.co/F7pY68e6fC'
801198418567827456,b'Paco Moncayo G.',PacoMoncayo,2016-11-22 22:59:23,14,19,b'Llegu\xc3\xa9 a la @USFQ_Ecuador para empezar el di\xc3\xa1logo con los estudiantes  #PerDebate16 https://t.co/1eDjuWnFOk'
801156934803931136,b'Paco Moncayo G.',PacoMoncayo,2016-11-22 20:14:32,14,17,b'Me uno al #D\xc3\xadadelaM\xc3\xbasica y les dejo mi canci\xc3\xb3n favorita https://t.co/DQHCtlKwo7 https://t.co/5vBjy8c4zU'
801047959739711488,b'Paco Moncayo G.',PacoMoncayo,2016-11-22 13:01:31,57,51,b'El anticipo al impuesto a la renta parte del supuesto de q todos los empresarios son evasores. Debemos hacer un pacto \xc3\xa9tico para suprimirlo.'
801047392338358272,b'Paco Moncayo G.',PacoMoncayo,2016-11-22 12:59:15,26,23,b'Vamos a simplificar los tr\xc3\xa1mites y disminuir los impuestos a las empresas con productos de exportaci\xc3\xb3n y a las peque\xc3\xb1as empresas @majestadfm'
801046920563138560,b'Paco Moncayo G.',PacoMoncayo,2016-11-22 12:57:23,46,46,b'Vamos a dejar de vivir de la renta petrolera. La fase postpetrolera debemos empezarla ya. https://t.co/CQeBaBuGRj'
801046499434041344,b'Paco Moncayo G.',PacoMoncayo,2016-11-22 12:55:42,29,24,b'Mi compromiso es no ampliar la frontera petrolera en el ITT. https://t.co/WM5mecZkX0'
801045945739714564,b'Paco Moncayo G.',PacoMoncayo,2016-11-22 12:53:30,21,17,b'La miner\xc3\xada no puede desarrollarse si afecta a la comunidad o al ambiente. @majestadfm'
801044182727008257,b'Paco Moncayo G.',PacoMoncayo,2016-11-22 12:46:30,25,23,"b'Nuestra candidatura se construy\xc3\xb3 con afectos, con cari\xc3\xb1o, con respeto. @majestadfm'"
801043651807875073,b'Paco Moncayo G.',PacoMoncayo,2016-11-22 12:44:23,18,15,b'Mi binomio con @MonseBustamant fue aceptado de manera un\xc3\xa1nime por la asamblea del acuerdo. @majestadfm'
801043002286370816,b'Paco Moncayo G.',PacoMoncayo,2016-11-22 12:41:49,35,41,"b'Hemos debatido nuestras propuestas con la gente, por eso nuestro acuerdo ha perdurado. https://t.co/Jysm5W2Zu6'"
